4	4	6	6	4	9	8	3	1	7	6	8	4	9	9	7	0	1161
5	10	8	8	5	8	8	3	7	10	6	7	3	8	3	8	0	1162
4	2	5	4	4	7	8	6	6	7	6	8	3	8	3	8	0	1163
5	10	8	8	5	8	5	3	6	9	5	8	4	7	4	8	0	1164
4	7	6	5	4	4	9	4	5	10	10	9	3	8	3	5	0	1165
1	0	1	0	0	7	7	10	2	7	6	8	2	8	0	8	0	1166
3	8	4	6	3	7	7	12	1	7	6	8	3	8	0	8	0	1167
8	12	7	6	4	7	8	5	4	9	10	9	7	11	5	9	0	1168
8	11	12	8	10	10	6	3	7	10	3	7	5	7	5	10	0	1169
5	11	8	8	7	8	7	3	6	10	5	8	3	9	4	8	0	1170
5	6	7	4	4	8	8	3	6	10	5	7	3	8	3	8	0	1171
5	10	6	7	3	7	6	15	1	7	8	8	3	8	0	8	0	1172
7	9	10	7	7	6	8	3	7	10	9	9	8	9	6	6	0	1173
3	5	5	4	3	7	8	5	7	7	6	8	6	8	3	8	0	1174
3	6	5	4	4	5	9	3	6	10	8	8	3	8	3	6	0	1175
4	9	6	6	5	7	6	7	7	7	7	9	3	8	3	9	0	1176
5	9	8	7	8	7	7	6	6	7	6	8	3	8	3	8	0	1177
5	10	8	8	8	7	7	5	7	7	6	8	6	8	4	8	0	1178
1	0	1	0	0	7	8	10	1	7	6	8	2	8	0	8	0	1179
9	11	12	8	8	7	7	3	6	10	7	9	3	8	4	8	0	1180
1	1	2	1	1	7	7	11	1	7	6	8	3	8	0	8	0	1181
6	8	9	6	5	5	8	4	7	10	10	10	5	10	4	6	0	1182
3	2	5	3	3	8	7	6	6	7	6	7	3	8	3	7	0	1183
3	4	5	2	2	7	6	3	5	10	6	9	3	7	3	8	0	1184
4	7	4	5	4	7	8	12	1	7	4	8	3	8	0	8	0	1185
1	0	1	0	0	7	8	10	1	7	6	8	2	8	0	8	0	1186
4	7	5	5	4	8	6	13	1	7	7	8	3	8	0	8	0	1187
5	5	6	7	3	7	7	15	0	7	6	8	3	8	0	8	0	1188
4	5	4	8	3	7	8	15	1	7	5	8	3	8	0	8	0	1189
3	5	4	4	4	9	7	6	6	7	6	6	3	8	3	7	0	1190
3	4	4	6	4	11	5	2	2	8	5	9	3	8	5	11	0	1191
4	7	6	5	4	6	8	3	6	10	8	9	3	8	3	7	0	1192
7	10	10	8	6	10	6	3	6	10	3	7	5	7	5	9	0	1193
4	2	5	4	4	9	7	6	6	7	6	6	3	8	3	7	0	1194
5	9	8	7	8	8	7	5	7	7	6	9	6	8	4	8	0	1195
7	9	7	4	4	7	8	3	5	11	7	8	6	9	4	8	0	1196
3	4	5	3	3	8	7	3	6	10	4	8	3	7	3	8	0	1197
3	5	4	3	3	7	7	6	6	7	6	8	3	8	4	8	0	1198
4	6	5	4	3	10	6	4	6	10	3	7	3	8	3	10	0	1199
4	2	5	4	4	8	7	6	7	7	6	8	6	8	4	7	0	1200
5	5	5	7	3	7	7	15	1	7	7	8	3	8	0	8	0	1201
4	4	6	3	3	7	7	3	6	10	7	8	5	9	4	8	0	1202
6	7	9	5	5	9	6	3	7	10	5	8	3	8	3	8	0	1203
4	5	7	4	4	8	6	3	6	10	5	8	5	7	4	8	0	1204
5	7	8	5	5	7	7	3	6	10	7	8	3	9	3	7	0	1205
11	14	11	8	8	6	9	3	5	10	5	9	7	6	5	6	0	1206
9	12	9	6	4	7	8	5	4	9	10	9	7	10	5	9	0	1207
2	6	4	4	5	7	9	5	2	7	6	7	5	6	6	6	0	1208
3	4	5	3	3	6	8	3	5	10	9	9	3	7	3	6	0	1209
5	9	7	6	5	7	6	7	5	5	4	9	3	7	6	9	0	1210
3	2	4	3	3	6	7	6	6	7	6	8	6	8	3	8	0	1211
5	9	6	5	4	8	7	3	5	10	4	8	5	7	4	7	0	1212
1	0	1	0	0	7	8	10	1	7	5	8	2	8	0	8	0	1213
5	5	5	7	3	7	8	15	1	7	5	8	3	8	0	8	0	1214
3	7	5	5	5	6	7	6	6	7	6	10	3	8	3	9	0	1215
6	11	8	8	9	6	7	6	7	7	7	10	6	8	4	9	0	1216
7	9	10	7	6	9	6	3	6	10	5	7	3	8	3	8	0	1217
4	7	6	5	4	7	7	3	6	10	5	9	3	8	3	9	0	1218
5	7	8	5	6	5	9	3	6	10	8	8	3	8	3	6	0	1219
3	8	5	6	4	8	8	7	7	7	5	7	3	8	3	7	0	1220
5	7	8	5	5	9	7	3	6	10	4	7	5	8	4	9	0	1221
5	6	6	4	3	7	6	2	7	7	6	9	0	9	4	8	0	1222
3	7	4	5	1	6	8	1	8	14	7	8	0	8	1	7	0	1223
1	1	1	2	1	7	7	1	7	7	6	8	0	8	2	8	0	1224
1	9	1	6	2	7	7	0	7	7	6	8	0	8	3	8	0	1225
0	4	0	6	0	7	7	4	4	7	6	8	0	8	0	8	0	1226
0	6	0	4	0	7	7	4	4	7	6	8	0	8	0	8	0	1227
0	8	0	5	0	7	7	4	4	7	6	8	0	8	0	8	0	1228
0	0	0	0	0	7	7	4	4	7	6	8	0	8	0	8	0	1229
2	9	2	7	2	7	7	0	8	7	6	9	0	8	3	8	0	1230
4	9	6	6	3	9	8	2	8	7	6	6	0	8	4	7	0	1231
0	1	0	1	0	7	7	4	4	7	6	8	0	8	0	8	0	1232
7	10	9	8	5	9	5	3	7	6	7	4	0	9	4	7	0	1233
4	7	6	5	3	8	8	2	8	7	6	7	0	8	4	7	0	1234
1	10	0	7	0	7	7	4	4	7	6	8	0	8	0	8	0	1235
7	12	5	6	3	11	4	5	5	13	3	8	3	7	4	9	0	1236
1	10	0	8	1	7	7	5	3	7	6	8	0	8	0	8	0	1237
1	10	0	7	0	7	7	4	4	7	6	8	0	8	0	8	0	1238
6	14	5	8	3	7	9	2	6	14	5	6	1	8	5	8	0	1239
4	11	5	8	3	7	7	0	7	13	6	8	0	8	1	8	0	1240
1	6	2	4	1	7	7	0	7	13	6	9	0	8	1	8	0	1241
7	14	6	8	4	10	6	4	6	14	3	6	2	8	6	10	0	1242
1	5	0	6	0	7	7	4	4	7	6	8	0	8	0	8	0	1243
3	9	4	6	3	7	7	0	7	13	6	8	0	8	1	8	0	1244
2	10	3	8	2	9	6	0	7	13	5	8	0	8	1	8	0	1245
4	8	6	9	6	9	8	6	7	7	4	7	3	10	9	9	0	1246
4	11	5	8	2	9	5	0	8	14	5	10	0	8	1	9	0	1247
3	8	4	6	2	7	7	0	8	14	6	8	0	8	1	8	0	1248
4	11	7	9	8	10	8	2	6	9	4	5	4	7	8	4	0	1249
1	10	0	7	0	7	7	4	4	7	6	8	0	8	0	8	0	1250
3	7	4	5	2	8	6	0	7	13	6	9	0	7	2	8	0	1251
2	7	2	5	1	7	7	0	7	13	6	8	0	8	1	8	0	1252
1	10	2	8	2	7	7	0	8	7	6	8	0	8	3	8	0	1253
1	3	2	1	0	7	7	1	7	13	6	8	0	8	1	8	0	1254
3	7	5	5	2	8	6	2	7	7	6	7	0	9	4	7	0	1255
1	4	1	3	1	7	7	1	8	7	6	9	0	8	3	8	0	1256
7	13	5	8	3	10	4	5	4	13	3	9	3	8	4	9	0	1257
4	9	4	5	2	6	11	3	4	13	6	4	1	9	5	8	0	1258
1	9	0	6	1	7	7	5	3	7	6	8	0	8	0	8	0	1259
1	1	1	3	1	8	7	1	7	7	6	7	0	8	2	7	0	1260
0	0	0	1	0	7	7	4	4	7	6	8	0	8	0	8	0	1261
1	4	2	3	1	7	7	0	7	13	6	8	0	8	1	8	0	1262
5	8	6	6	3	7	5	2	7	7	7	9	1	10	4	8	0	1263
0	6	0	4	0	7	7	4	4	7	6	8	0	8	0	8	0	1264
1	3	1	4	1	7	7	0	7	7	6	8	0	8	2	8	0	1265
1	5	2	4	1	7	7	0	7	13	6	8	0	8	1	7	0	1266
3	7	4	5	2	7	7	0	8	14	6	8	0	8	1	8	0	1267
6	12	6	7	4	9	8	2	5	11	5	6	3	9	6	11	0	1268
5	12	4	6	2	12	4	3	5	12	2	7	2	8	2	11	0	1269
1	3	1	2	0	7	7	1	7	7	6	9	0	8	2	8	0	1270
1	2	1	4	1	7	7	1	7	7	6	8	0	8	2	8	0	1271
1	5	2	4	1	7	7	0	7	13	6	8	0	8	1	8	0	1272
2	2	1	3	1	7	7	1	8	7	6	8	0	8	3	8	0	1273
2	9	2	7	2	7	7	0	9	7	6	8	0	8	3	8	0	1274
2	7	3	5	1	8	6	0	7	13	6	9	0	8	1	8	0	1275
1	9	0	6	1	7	7	5	3	7	6	8	0	8	0	8	0	1276
1	3	0	2	0	7	7	1	7	7	6	8	0	8	2	8	0	1277
4	6	6	4	3	6	7	3	8	7	6	11	0	8	4	8	0	1278
0	8	0	5	0	7	7	4	4	7	6	8	0	8	0	8	0	1279
1	5	2	3	1	7	7	0	7	13	6	8	0	8	1	8	0	1280
1	5	0	7	0	7	7	4	4	7	6	8	0	8	0	8	0	1281
5	7	7	8	6	9	8	5	5	6	5	8	3	8	9	7	0	1282
1	3	1	2	1	7	7	1	7	7	6	8	0	8	2	8	0	1283
0	4	0	6	0	7	7	4	4	7	6	8	0	8	0	8	0	1284
1	3	0	2	0	7	7	1	7	7	6	8	0	8	2	8	0	1285
4	11	5	8	3	9	6	0	8	14	5	8	0	8	1	8	0	1286
1	4	2	3	1	7	8	0	7	13	6	8	0	8	1	7	0	1287
1	9	0	6	0	7	7	4	4	7	6	8	0	8	0	8	0	1288
0	7	0	4	0	7	7	4	4	7	6	8	0	8	0	8	0	1289
2	2	2	4	2	7	7	1	8	7	6	8	0	8	3	8	0	1290
1	7	0	4	0	7	7	4	4	7	6	8	0	8	0	8	0	1291
2	9	3	7	4	7	7	0	7	7	6	8	0	8	3	8	0	1292
2	7	3	5	1	9	6	0	7	13	5	8	0	8	1	8	0	1293
4	11	5	8	3	7	7	0	8	14	6	8	0	8	1	8	0	1294
1	2	1	3	1	7	7	1	8	7	6	8	0	8	3	8	0	1295
1	1	1	1	0	7	7	2	6	7	6	8	0	8	2	8	0	1296
1	5	1	3	1	7	7	1	8	7	6	8	0	8	3	8	0	1297
1	5	2	4	1	7	9	0	7	13	6	6	0	8	1	7	0	1298
2	6	4	4	3	11	6	1	5	9	4	5	1	8	5	9	0	1299
1	6	0	4	1	7	7	5	3	7	6	8	0	8	0	8	0	1300
5	9	6	6	4	5	7	3	7	7	6	12	0	8	4	9	0	1301
1	8	0	5	0	7	7	4	4	7	6	8	0	8	0	8	0	1302
1	2	1	4	1	7	7	1	7	7	6	9	0	8	3	8	0	1303
1	4	2	2	1	7	7	1	7	13	6	8	0	8	1	8	0	1304
4	7	6	8	6	8	9	4	5	7	7	9	3	6	8	7	0	1305
2	4	3	3	1	7	7	0	7	13	6	8	0	8	1	7	0	1306
2	10	2	8	2	7	7	0	8	7	6	8	0	8	3	8	0	1307
2	7	3	5	1	7	5	0	7	14	7	10	0	7	1	8	0	1308
3	10	4	8	3	6	8	0	7	13	7	8	0	8	1	7	0	1309
2	5	3	3	1	7	7	0	7	13	6	8	0	8	1	7	0	1310
4	10	5	8	2	7	7	0	9	14	6	8	0	8	1	8	0	1311
3	8	4	6	2	7	7	0	7	13	6	8	0	8	1	8	0	1312
0	7	0	5	0	7	7	4	4	7	6	8	0	8	0	8	0	1313
2	8	3	6	2	7	7	0	8	13	6	8	0	8	1	7	0	1314
2	6	2	4	1	5	8	0	7	13	7	8	0	8	1	7	0	1315
1	8	2	6	2	7	7	0	7	7	6	8	0	8	2	8	0	1316
1	6	0	4	1	7	7	5	3	7	6	8	0	8	0	8	0	1317
1	7	0	5	1	7	7	5	3	7	6	8	0	8	0	8	0	1318
3	6	5	7	4	8	8	4	5	7	6	8	3	8	8	8	0	1319
4	9	5	7	3	9	6	0	7	13	5	8	0	8	1	8	0	1320
2	8	3	6	2	7	7	0	7	13	6	8	0	8	1	8	0	1321
3	9	4	6	2	7	7	0	8	14	6	9	0	8	1	8	0	1322
1	10	0	7	0	7	7	4	4	7	6	8	0	8	0	8	0	1323
2	6	3	4	2	7	7	0	6	13	6	8	0	8	1	8	0	1324
0	0	0	0	0	7	7	4	4	7	6	8	0	8	0	8	0	1325
1	4	2	3	1	7	7	0	7	13	6	8	0	8	1	8	0	1326
0	8	0	5	0	7	7	4	4	7	6	8	0	8	0	8	0	1327
4	8	5	6	3	8	9	1	7	7	6	7	0	7	4	7	0	1328
5	13	4	8	2	9	6	5	4	12	4	7	3	8	5	10	0	1329
0	0	0	0	0	7	7	4	4	7	6	8	0	8	0	8	0	1330
5	9	4	4	2	7	10	2	5	13	5	4	1	9	5	8	0	1331
2	6	3	4	2	7	8	0	7	13	6	8	0	8	1	8	0	1332
5	12	5	6	3	6	11	3	5	13	6	4	1	8	5	8	0	1333
1	4	2	2	1	7	7	1	7	13	6	8	0	8	1	8	0	1334
1	3	1	1	0	8	7	1	7	13	6	8	0	8	0	8	0	1335
3	8	4	6	2	6	9	0	7	13	7	7	0	8	1	7	0	1336
1	6	2	4	1	7	7	1	8	7	6	8	0	8	3	8	0	1337
1	4	1	3	1	7	7	1	7	7	6	8	0	8	2	8	0	1338
5	7	6	8	6	8	10	4	5	6	7	9	3	6	8	6	0	1339
2	2	1	3	1	7	7	1	8	7	6	8	0	8	3	8	0	1340
1	5	0	7	0	7	7	4	4	7	6	8	0	8	0	8	0	1341
2	9	3	7	2	9	7	0	7	13	5	8	0	8	1	8	0	1342
1	3	1	2	0	7	7	1	8	7	6	8	0	8	3	8	0	1343
1	5	2	3	1	7	7	0	7	13	6	8	0	8	1	8	0	1344
0	7	0	4	0	7	7	4	4	7	6	8	0	8	0	8	0	1345
3	8	4	6	2	7	7	0	7	13	6	8	0	8	1	7	0	1346
2	9	2	6	2	7	7	0	8	7	6	8	0	8	3	8	0	1347
0	0	0	0	0	7	7	4	4	7	6	8	0	8	0	8	0	1348
0	0	0	0	0	7	7	4	4	7	6	8	0	8	0	8	0	1349
0	6	0	4	0	7	7	5	3	7	6	8	0	8	0	8	0	1350
4	10	6	8	7	8	9	3	5	9	5	4	6	9	7	2	0	1351
0	0	0	0	0	7	7	4	4	7	6	8	0	8	0	8	0	1352
0	7	0	4	0	7	7	4	4	7	6	8	0	8	0	8	0	1353
3	7	4	5	2	6	8	0	7	13	7	8	0	8	1	7	0	1354
7	13	6	8	3	10	7	2	5	11	5	6	2	10	5	11	0	1355
1	2	1	3	1	7	7	1	7	7	6	8	0	8	2	8	0	1356
5	12	5	6	3	9	8	2	5	12	4	5	2	10	5	11	0	1357
1	10	0	7	0	7	7	4	4	7	6	8	0	8	0	8	0	1358
3	10	6	8	6	9	6	2	4	8	5	5	5	8	5	6	0	1359
3	9	5	6	3	7	7	0	7	13	6	9	0	8	1	8	0	1360
1	6	2	4	2	7	7	1	8	7	6	9	0	8	3	8	0	1361
2	8	3	6	1	7	7	0	7	13	6	8	0	8	1	8	0	1362
1	6	0	4	0	7	7	5	3	7	6	8	0	8	0	8	0	1363
2	10	2	8	3	7	7	0	8	7	6	8	0	8	3	8	0	1364
0	1	0	1	0	7	7	4	4	7	6	8	0	8	0	8	0	1365
1	1	1	3	1	7	7	1	7	7	6	8	0	8	2	8	0	1366
3	9	5	6	5	9	5	3	5	7	6	5	6	6	5	6	0	1367
3	9	4	6	3	7	7	0	7	13	6	8	0	8	1	8	0	1368
4	9	5	7	3	7	8	2	8	7	6	8	0	7	4	8	0	1369
1	10	0	7	0	7	7	4	4	7	6	8	0	8	0	8	0	1370
4	7	6	8	6	8	8	5	6	7	5	8	3	9	8	9	0	1371
0	0	0	1	0	7	7	4	4	7	6	8	0	8	0	8	0	1372
1	3	2	2	1	7	7	1	7	13	6	8	0	8	1	8	0	1373
6	8	7	6	4	5	6	3	7	7	6	12	0	9	4	8	0	1374
2	7	3	5	1	6	8	1	8	14	7	7	0	8	1	7	0	1375
4	11	3	6	2	10	5	4	4	12	3	7	3	8	5	10	0	1376
1	5	0	8	0	7	7	4	4	7	6	8	0	8	0	8	0	1377
1	5	1	4	1	7	7	1	8	7	6	8	0	8	3	8	0	1378
2	7	4	5	4	10	6	2	5	8	5	5	3	8	5	6	0	1379
6	12	4	6	2	11	3	4	6	11	2	7	3	8	3	12	0	1380
4	12	3	6	2	11	5	4	4	12	3	7	3	8	5	10	0	1381
3	9	5	6	6	10	6	2	5	8	5	5	3	8	5	7	0	1382
1	3	1	2	1	7	7	1	7	7	6	8	0	8	2	8	0	1383
2	5	0	7	0	7	7	4	4	7	6	8	0	8	0	8	0	1384
1	5	1	4	1	8	7	1	7	7	6	7	0	8	3	7	0	1385
5	12	5	6	3	6	11	3	5	13	6	4	1	8	5	8	0	1386
4	11	5	8	5	9	6	2	5	11	4	9	1	6	2	5	0	1387
3	11	4	8	3	14	4	4	5	13	1	8	0	7	0	8	0	1388
3	9	5	7	2	8	6	3	6	15	5	9	1	6	1	6	0	1389
4	8	5	6	2	10	6	2	8	14	3	8	0	7	0	8	0	1390
3	6	5	4	2	7	9	1	6	14	5	6	0	7	0	7	0	1391
5	9	4	6	3	9	8	2	3	12	4	5	2	9	6	9	0	1392
1	3	2	1	0	9	7	2	6	14	5	9	0	7	0	7	0	1393
5	8	6	6	3	7	6	3	6	15	6	10	1	6	0	7	0	1394
2	11	3	8	3	7	7	1	6	11	5	9	1	6	2	5	0	1395
2	2	3	4	2	10	6	2	5	12	4	8	1	6	1	6	0	1396
0	0	1	0	0	12	4	5	3	12	5	11	0	7	0	8	0	1397
2	4	3	3	1	10	6	2	6	12	3	8	0	7	0	7	0	1398
4	11	6	8	4	10	5	4	5	14	4	10	0	7	1	6	0	1399
5	10	6	7	7	9	6	3	4	7	5	5	5	6	6	5	0	1400
2	8	3	6	2	10	6	1	7	11	3	7	0	7	1	7	0	1401
4	8	3	6	2	9	6	2	4	11	6	8	2	10	6	11	0	1402
1	7	2	5	1	14	2	6	5	13	1	10	0	7	0	8	0	1403
1	4	2	3	1	10	6	2	6	12	4	8	0	7	1	7	0	1404
2	10	3	8	1	12	3	10	3	13	7	13	1	6	0	8	0	1405
4	7	5	5	2	7	7	3	6	15	6	10	1	6	1	7	0	1406
6	11	7	8	3	9	5	4	7	15	4	11	1	6	1	7	0	1407
5	9	6	7	3	9	7	2	6	14	3	7	0	7	0	8	0	1408
4	5	6	5	5	8	9	4	5	7	6	8	3	7	8	8	0	1409
4	11	4	8	3	14	3	5	5	13	1	9	0	7	0	8	0	1410
3	6	5	4	2	9	7	1	6	14	4	6	0	8	0	8	0	1411
2	4	4	3	1	9	6	3	6	14	5	10	0	7	0	8	0	1412
1	3	3	2	1	7	7	3	5	14	6	9	1	7	1	7	0	1413
2	8	2	6	1	15	3	5	5	13	0	8	0	7	0	8	0	1414
1	1	2	3	1	10	6	3	5	11	4	9	1	7	1	7	0	1415
2	1	3	2	1	10	6	2	7	11	4	8	1	7	1	7	0	1416
1	1	2	2	1	10	6	2	5	11	4	8	1	7	1	7	0	1417
2	7	4	5	1	7	6	4	6	15	7	12	1	6	0	7	0	1418
6	13	5	10	4	7	10	2	3	13	5	5	2	8	7	8	0	1419
6	8	8	9	7	9	8	5	6	7	5	8	4	8	9	7	0	1420
1	8	2	6	2	9	6	3	5	11	4	9	1	6	1	6	0	1421
5	9	6	7	3	8	4	5	6	15	7	14	1	6	1	7	0	1422
2	6	3	4	2	10	5	3	5	12	3	8	0	7	2	7	0	1423
3	9	5	7	3	9	5	3	6	15	4	10	0	7	1	7	0	1424
3	5	5	4	2	9	5	3	6	14	5	10	0	7	0	7	0	1425
2	8	3	6	1	11	3	10	3	12	8	13	1	6	0	8	0	1426
2	6	3	4	1	15	3	3	5	12	1	8	0	8	0	8	0	1427
6	9	4	12	4	11	6	2	4	10	4	6	3	9	6	10	0	1428
1	4	2	2	1	8	6	3	6	14	6	10	1	7	1	7	0	1429
0	0	1	0	0	12	4	6	3	12	4	11	0	7	0	8	0	1430
3	7	5	5	2	8	4	6	4	14	8	14	1	6	1	7	0	1431
3	4	4	6	1	11	2	11	3	12	9	14	1	6	0	8	0	1432
4	4	5	5	4	7	9	4	5	7	7	8	3	7	6	6	0	1433
3	10	4	8	4	9	6	2	5	11	4	9	1	6	2	6	0	1434
2	4	4	3	1	8	6	3	6	14	6	10	0	7	0	7	0	1435
2	6	2	4	1	15	4	3	5	12	1	7	0	8	0	8	0	1436
2	10	3	8	1	12	3	10	3	13	6	13	1	6	0	8	0	1437
2	9	3	6	2	9	6	2	7	12	4	8	0	6	2	6	0	1438
3	5	4	6	4	9	9	5	6	7	5	8	3	10	8	9	0	1439
3	11	4	8	3	9	6	3	7	12	4	9	1	6	2	6	0	1440
1	3	3	2	1	8	6	3	6	14	6	10	0	7	0	8	0	1441
3	9	4	7	1	12	2	10	4	13	6	13	1	6	0	8	0	1442
8	12	6	9	4	10	6	2	5	12	5	7	2	10	6	12	0	1443
2	8	3	6	2	14	4	4	4	13	2	8	0	7	0	8	0	1444
2	8	3	6	1	13	3	8	4	14	3	11	0	7	0	8	0	1445
3	6	5	4	2	7	4	5	3	13	9	14	1	6	1	6	0	1446
2	8	2	6	1	13	3	8	4	13	3	11	1	6	0	8	0	1447
3	11	4	8	2	9	4	5	8	12	4	12	1	6	2	6	0	1448
1	1	2	2	1	10	6	3	5	12	4	10	1	7	1	7	0	1449
1	1	2	2	0	10	6	2	5	12	4	9	0	7	1	7	0	1450
3	5	4	8	2	11	3	11	3	12	8	13	1	6	0	8	0	1451
2	8	3	6	2	14	4	4	4	12	2	9	0	7	0	8	0	1452
3	5	4	8	1	11	2	11	3	13	7	14	1	6	0	8	0	1453
2	3	4	4	2	10	6	2	6	12	4	9	1	6	1	7	0	1454
5	10	5	8	4	9	8	2	4	11	6	7	2	10	6	12	0	1455
6	10	7	8	3	9	3	6	6	15	7	15	1	6	1	7	0	1456
2	8	3	6	1	11	3	10	3	12	8	13	1	6	0	8	0	1457
4	8	6	6	3	8	4	5	4	14	6	13	1	6	0	7	0	1458
2	6	3	4	2	10	6	1	8	12	3	7	0	7	0	8	0	1459
1	6	2	4	1	12	3	9	3	13	6	12	1	6	0	8	0	1460
3	11	4	9	3	9	7	2	7	11	3	7	1	6	2	6	0	1461
2	5	4	4	2	10	6	2	6	12	4	9	1	6	1	7	0	1462
2	6	2	4	1	11	3	10	3	12	8	13	1	6	0	8	0	1463
3	8	5	6	2	8	5	4	5	14	7	12	1	6	0	7	0	1464
1	2	2	3	1	10	6	2	6	12	4	8	1	6	1	7	0	1465
2	5	5	3	2	9	5	4	5	14	6	12	1	6	0	7	0	1466
5	7	6	5	4	8	6	8	6	7	7	8	2	7	4	6	0	1467
3	7	5	5	5	10	8	3	4	8	4	6	4	8	6	5	0	1468
4	8	3	12	3	8	7	3	3	11	4	5	3	8	6	10	0	1469
6	9	8	7	5	9	4	7	6	8	6	5	2	7	4	6	0	1470
2	2	3	3	1	10	6	2	6	12	4	9	0	7	1	7	0	1471
4	11	5	9	3	7	8	2	7	15	5	8	1	6	1	7	0	1472
3	7	4	5	4	9	8	3	4	9	4	7	4	8	6	5	0	1473
4	9	6	7	6	9	8	4	4	8	5	6	4	8	6	4	0	1474
2	7	4	5	3	10	6	2	5	8	4	5	3	8	6	7	0	1475
1	3	2	5	1	11	3	9	3	13	7	13	1	6	0	8	0	1476
6	10	7	8	3	10	6	2	9	15	3	8	0	7	0	8	0	1477
2	8	2	6	1	14	3	6	5	14	0	9	0	7	0	8	0	1478
1	3	2	5	1	15	3	5	5	13	0	9	0	7	0	8	0	1479
1	4	3	3	1	9	6	2	6	14	4	9	0	7	0	7	0	1480
9	14	7	11	6	9	9	2	4	12	4	5	2	9	8	9	0	1481
1	4	2	3	1	10	6	2	6	12	4	9	0	7	1	7	0	1482
2	7	3	5	1	12	2	9	4	14	5	13	1	6	0	8	0	1483
2	7	4	5	1	9	6	3	6	15	4	9	0	7	1	7	0	1484
4	10	5	7	5	10	6	3	4	9	3	6	3	7	6	7	0	1485
1	1	2	2	1	11	6	2	5	11	4	8	0	7	1	7	0	1486
5	7	7	9	6	9	8	5	5	6	5	8	3	8	9	7	0	1487
2	6	3	4	2	7	7	3	5	14	6	10	1	6	0	7	0	1488
5	10	7	8	3	7	7	3	6	15	6	10	3	8	2	8	0	1489
5	11	7	8	8	8	6	4	4	8	5	5	6	6	6	3	0	1490
6	9	8	10	7	7	8	4	6	7	7	7	4	8	10	10	0	1491
3	5	5	4	2	8	6	3	7	15	5	10	1	6	1	7	0	1492
3	6	4	4	1	8	6	5	6	15	7	12	1	6	1	7	0	1493
5	8	6	6	3	7	6	3	5	15	7	11	1	6	1	7	0	1494
5	10	7	7	3	6	8	3	6	15	7	10	1	6	1	6	0	1495
7	11	6	8	4	10	6	2	5	11	6	8	2	9	7	12	0	1496
2	5	3	3	1	10	5	2	6	14	4	9	0	7	0	8	0	1497
6	10	9	7	6	8	6	4	6	8	6	7	3	6	4	7	0	1498
1	3	2	1	0	8	6	3	5	14	7	11	1	7	0	7	0	1499
4	9	4	7	3	7	10	2	3	13	5	5	2	8	7	9	0	1500
4	8	5	6	3	9	7	2	6	14	3	7	0	7	0	8	0	1501
5	10	7	8	4	10	2	6	5	15	5	13	0	7	0	7	0	1502
1	0	1	1	0	12	3	5	3	12	5	11	0	7	0	8	0	1503
2	5	4	4	2	9	7	2	6	14	5	9	1	6	1	8	0	1504
4	10	6	8	5	7	8	4	5	8	7	7	3	7	4	6	0	1505
2	5	4	3	1	7	7	3	6	14	6	10	1	6	1	7	0	1506
3	5	5	4	2	9	6	3	6	14	5	10	1	6	0	7	0	1507
5	9	6	7	4	10	4	6	5	8	6	5	2	8	4	6	0	1508
2	8	2	6	1	14	3	4	5	12	1	9	0	7	0	8	0	1509
3	9	4	7	1	11	2	11	3	12	9	14	1	6	0	8	0	1510
5	9	6	6	2	8	3	6	4	14	9	15	1	6	1	6	0	1511
2	4	4	3	1	9	4	4	5	14	6	12	0	7	0	8	0	1512
6	10	5	7	3	7	10	2	3	12	5	5	2	8	7	9	0	1513
4	11	5	8	3	9	7	2	7	15	4	8	0	6	1	7	0	1514
2	7	4	5	4	8	8	3	3	8	5	6	4	8	5	4	0	1515
0	0	1	0	0	12	4	4	3	11	4	11	0	7	0	8	0	1516
2	11	3	8	3	10	7	1	6	11	3	7	1	6	2	6	0	1517
3	7	5	5	3	8	6	4	5	8	6	7	2	7	4	6	0	1518
5	10	6	7	2	8	6	3	7	15	5	9	0	6	1	7	0	1519
4	11	6	8	4	9	6	3	6	14	4	9	0	6	1	7	0	1520
2	4	4	3	1	8	8	1	6	14	5	7	0	7	0	8	0	1521
1	1	1	1	0	12	3	6	4	13	4	11	0	7	0	8	0	1522
3	9	5	7	3	7	6	3	6	15	6	11	1	6	1	7	0	1523
2	7	2	5	1	11	3	10	3	12	7	13	1	6	0	8	0	1524
2	4	4	3	1	8	6	3	6	14	6	10	0	7	0	7	0	1525
1	1	1	1	0	12	4	6	4	13	4	10	0	7	0	8	0	1526
2	9	3	7	1	14	3	6	5	14	1	9	0	7	0	8	0	1527
3	8	4	6	2	10	6	1	6	13	3	7	0	7	0	8	0	1528
1	1	2	1	0	11	6	2	6	12	3	8	0	7	0	8	0	1529
3	7	5	5	4	10	5	2	6	8	5	5	3	7	5	7	0	1530
2	5	3	3	1	10	6	2	6	12	4	9	1	6	1	7	0	1531
6	7	8	8	7	8	8	5	7	7	5	8	4	10	10	8	0	1532
5	9	6	7	3	6	8	2	6	15	6	8	2	8	2	8	0	1533
2	11	3	8	2	15	4	4	5	13	1	8	0	7	0	8	0	1534
4	11	4	8	2	4	8	8	2	6	3	11	4	8	2	11	0	1535
4	6	5	4	5	6	5	4	4	6	6	9	3	6	7	11	0	1536
3	6	4	4	2	3	7	6	3	7	6	11	3	8	3	11	0	1537
7	11	9	8	9	8	7	5	5	7	6	7	7	6	9	14	0	1538
